album_id,Name,Release Date,Total Tracks,Popularity,Artists
4rymP75DKqY7FZHKS6hV0V,It's Gonna Be a Cold Cold Christmas,2002-11-24,1,4,Darleens
3WTJeB0dk8TBDKnCn23tN5,London Town,2019-10-04,1,43,"Branco, Gilli"
7nxsRqKPR30siQ7TcZSx22,Thriller,2019-03-29,13,41,ADHD
0JUi2ZAsBxGVBDCGFuyHZl,BUSTUM (Deluxe),2016-04-08,17,0,Ude Af Kontrol
4ywTySKrKjuxWrMnFBrCgb,Garden,2020-09-04,8,0,Scarlet Pleasure
2FWfV2p1aa1jyncmUmp8xj,FOCK DIG,2019-10-25,1,0,AMRO
4Zd7j7LrjxR45MBAjzycTx,JACKPOT (feat. Benny Jamz),2017-10-20,1,24,MellemFingaMuzik
0r9xU8BWZZ9oA1HmUD86l8,Holiday Feels,2018-11-23,1,0,Nabiha
11jCBKj10LbbbPvCkkYkIV,Nye Tider,2019-08-23,1,0,AMRO
322PxSruEiIqKU0Jb0kXQx,Nu Det Jul,2018-11-16,1,5,Mika & Tobias
002GzFzevvXRMZMG3AtGpK,Comfort,2020-03-27,1,18,Carmon
1K1U7csztt1EcRUEuwJcAr,48 Timer,2017-10-20,1,18,Lord Siva
22HwbgS3ZVHUAjZE8BgeVT,Paris (feat. JAY),2018-12-28,1,3,Milbo
7aagqlOIxgnH5uvBs87f8s,Summer Air (feat. Trevor Guthrie),2019-05-31,1,14,Hardwell
75MT2Vrf8VHsgCxEwv1mw2,Længe Leve Drømmene,2019-01-01,1,0,Nik & Jay
3HVHQh8ViQhitJil4QmMqR,Udsigt,2019-11-01,1,19,ZK
6bwjAavyocPj2j6SAzDovW,Holdet (feat. NODE),2019-12-11,1,20,Jamaika
56iVjXcrsY1XgoZtQlltqo,Bedre,2017-06-16,1,0,KIDD
5pNmIllnuvXiiEI59zKQsJ,Langt Ude,2019-09-26,1,26,"Ude Af Kontrol, Faustix"
6AQvQLnIx3ahNIcF1yQYel,Gary Payton,2020-03-27,1,15,Noah Carter
5jMzjDwoIe2NrfFyn7bqu7,Boytoy (feat. Blak),2017-04-21,1,5,Jytte
531Gq6ugAVkFO17KzQEwIg,Samme Fejl,2018-05-18,1,18,Hjalmer
7cMJNQMZeTsqvJleStScrd,Invited,2018-09-28,1,20,Marcus & Martinus
6gtg7EE7FiZ93BvxgYsZY1,GIOMILIAN PT1,2020-07-10,3,0,"Jimilian, Gio"
5xEiIL78SrjQ3bVkBfNPRT,Døgnrytme,2019-03-01,1,30,Bro
0OBv6hok3QyTD2pHgeElvg,Større End Os,2020-01-10,1,28,Medina
7j3XJfEUtgn7SceL8Zrl4N,Walalkey,2018-06-29,1,13,Omar
735auYVSsMSWJGBAP86od6,Hvil i fred,2018-09-21,1,0,Sleiman
2RRnJf4xOousV7T5mhzTE9,Roskilde Sangen,2019-06-28,1,22,Jesu Brødre
6HvlWPldadrpGl5zZyv9tS,Diva (with Swae Lee & Tove Lo),2019-05-10,1,31,"Aazar, Swae Lee, Tove Lo"
4puK0bbzXFNIQSycIHLF4k,Gonzo,2019-05-24,1,0,Suspekt
1FSc9XDzaftWlCyAbbo9OZ,Du' Kærlighed For Mig,2017-01-27,1,0,MAIA
1PLiLc4bxXKMHcWM9IDXZj,Loyal,2019-04-26,1,22,Malte Ebert
1dvGL9sLNzuHInA5cRRvp7,Perfekt Som Du Er,2018-03-30,1,14,Joey Moe
6yYvC78k52a8C14Bh6XEK2,Desperado,2018-07-27,1,15,Sleiman
2u2XWUnfexj7q7gxmUFM0n,Det Smukkeste,2017-06-08,1,0,Medina
0X1QwajCvSoXN9E1zfen1V,Señorita (feat. Fouli),2020-07-03,1,30,Gobs
4pvFn3SaGFCPx5NMTkjfj3,STR8FACTZ,2020-10-16,1,10,Carmon
6b7HGI75lZW0UJyf5tdYfl,Som Om,2016-10-28,1,14,Citybois
5bHW9IKmAVdDRlYHdt2PWJ,Her står jeg,2012-01-27,1,13,Kim Larsen
0NyU9RQRtWJtx2SKuiXDay,Som Fluer,2019-11-14,1,0,The Minds Of 99
6GLrmyBf1yz2dMN6xe8sdr,DUM,2019-03-01,1,3,bobby shams
7Han97N5LqtjBR16sNn4v8,Pakker Bar,2016-12-02,1,31,NODE
3amtHMrK1FH2Mka29oWQD0,Mon ami,2017-04-04,1,29,Still Fresh
2wwVAygeZXKnTfkPB071Nj,Stay With You,2017-05-26,1,44,"Cheat Codes, CADE"
0m7VDexFvDJ3YJhu9RlVlz,Party Till We Die (Radio Edit),2016-09-23,1,0,"MAKJ, Timmy Trumpet"
35GYEyD23Y6EtTNF9USUcb,3p,2019-06-14,5,32,Artigeardit
25B0zoZUp45VPtPq1edT1A,Hård Stil,2020-10-16,2,16,Specktors
0uMqYh6thn2U6hDfhUJqKX,Jakke,2017-09-01,1,14,Citybois
57LRMB5A4PNFy0fXNmypMs,Tilfældigt,2018-01-12,1,24,Basim
0kP9tdkqvl2oeFxqnSGQo4,Rather Be,2018-06-15,1,23,Malte Ebert
0ERJuceuf5osFMrmTGIjTH,Vent Lige,2018-12-07,1,2,ZUZ
6sg30TXfGvACNw3XpABHyE,Ubesvaret Opkald,2018-04-06,1,0,Skinz
2ajy9qoNOrC7n3lIqOOXpf,Slapper Af,2020-08-28,1,11,N3LLY
03RBT4wSlLIpN75vd0uhtt,Million,2018-05-18,1,15,TopGunn
6OX2oqpRCCVoWlsHZl7rFW,Sektion (feat. Branco & Gilli),2019-12-30,1,17,Benny Jamz
1KQbPmTC19iJQpzcOiFAor,Min Dodo Ringer,2017-12-08,1,0,Shorta Kigger
72KSNwwnCiUUzVMIfSNqmK,Nudes,2020-03-20,1,0,Jada
6p13dDjkimFyPqWxo7gVYu,La Familia Primero,2018-08-24,1,12,ATkel
11sbg5oqB68oN4UKEyrdyI,Svar,2019-04-12,1,7,Skinz
6LkehZ5mWI3iTP8sfFHIBW,Fuck Af (feat. Milbo),2019-12-27,1,21,"Fie Laursen, Milbo"
0XaOkk0LlutYWcAg9EcdNS,Den Pige,2018-09-28,1,8,Naoui
2S5jXb0IimLfenRcyVyvFe,Finde Tilbage,2019-06-07,1,0,Citybois
5Effac075gPQTptvL47Mdj,Fut Fut,2019-10-03,1,24,Pattesutter
6XVYwyWYsyjBtVEFcxkj2g,Where I Am,2017-02-28,1,0,Anja Nissen
7CJr12o4tSjLVoGztp10fN,Reckless Twin,2016-03-19,11,34,Mads Langer
02KFVEA5tnY0YnypmWY1tz,Potato Salad,2018-09-28,1,61,"Tyler, The Creator, A$AP Rocky"
7sI84XE2qyvXoi7nvpRwEp,Slap Af,2018-01-19,1,15,Fouli
4rUJpr8WTIYx63LqGlPdLr,Ulven,2018-12-14,1,5,DON x LEE x BARBER
2uJeUkUAGQVmYJkHUk5Fzu,Haye (feat. Waymo),2018-05-04,1,5,Berd
1m9xPKmhRQxFfh1opH5FJ2,BO4L (Deluxe Version),2020-08-28,15,33,KESI
58b8KIxCuq2YIyYRdCHXJe,V,2013-09-08,16,42,Suspekt
4Wph1w0aGiwRS9fUIEbKeM,"Udenfor (feat. Benny Jamz, Gilli & MellemFingaMuzik)",2016-11-03,1,22,Molo
00knk068AEGY1pN5O7Y4Ax,Solhverv,2020-06-26,1,44,Lord Siva
4YbsUR2MTMDN8Xil0aYVKP,The Underdog,2017-03-25,1,10,Morten
6kALpUJ82I935SCFA9fcK2,Sange Fra Glemmebogen [Remastered],2001,14,36,Kim Larsen
5PcMni3SJTPtDywf7K2FSU,Tik Tok,2017-04-07,1,0,"Kongsted, Marwo, GC"
1u9uoTcmfIn0otGTSowqgQ,Follow Me,2017-07-28,1,32,Niklas
5a2y8CbIp3aRa6XO7xChqK,Lotteri,2019-05-31,1,8,Emil Stabil
7ofZoHSIxo1pV996Bdwqez,Fødselsdag (Hvem Bliver Du Kysset Af),2017-10-27,1,11,Jeppe Loftager
3fIL7zYV9pLg2YpIQ8IBjS,Helwa,2016-11-28,1,33,Gilli
3Lf5DvspU6keJhDouviLZn,Theme Song (I'm Far Away),2019-02-22,1,23,MØ
7lwz4zCSp2Bbh7xZHGOVaj,Forfra,2019-01-04,1,22,Karl William
2ioY1nXhlzhy0X3SIeJZGR,Way Way,2017-09-15,1,17,ZK
4ljy9mDrdnYA2h1hK1JW0O,Lovesong,2019-09-20,1,0,Rasmus Seebach
4WjSwRET6TAgtJM741CKne,Ensom Forevigt,2020-05-15,1,22,NOAH
2nC14FHMeJq7BMiZSfFVAp,Garden,2020-10-12,13,39,Scarlet Pleasure
3XeXpnoCnBNs72wtyTmqIs,Ask For It,2017-09-29,1,0,Future Animals
12OzdgEp2ZBCzLMGunSw84,Eyes Closed,2019-09-06,1,16,Mads Langer
1LctAnU6OMkmlp4sYfvc7Y,Shut Up And Let Me Walk,2017-08-18,1,0,Off Bloom
3UioyaJ2GjpgWIx5IPsvqC,Guld & Grønne Skove - Greatest [Remastered],2015-10-07,17,47,Kim Larsen
3uUMhsJk0YwuyoC0SnbLLr,Cocktailkort,2017-01-13,1,0,Hemlig Elsker
2yWOSU64dQa57JJNM9BZxU,Hjem,2020-01-31,1,11,Skinz
2wYlouMjiehQthAmEFtkw2,Som Vi Er,2018-09-07,1,3,Bby
5vLbmaaHHlUrwe0QorXPLd,Samme Vej,2019-11-04,1,16,NODE
3nMNjyMXs1Yx4yS2DqKGjf,Up Till Dawn (On The Move),2017-04-28,1,21,Lucas & Steve
0zoE8uL0G7j2Da9NvzN0QK,Tættere End Vi Tror,2020-04-27,1,28,P3
6eUVfT2yJhbpAvXcddkR3Z,Pengedans,2019-03-15,1,33,KESI
3usgUfWxJoTxAKNCfRulBz,Savannah (feat. Sivas),2019-02-08,1,22,Benny Jamz
4JzqZO1jF4vlyW1X7EHoX7,Andale,2017-08-11,1,18,Henrik Blomme
1HOjtFT0jlEAr5Ygfk5M0T,Vild,2019-05-17,1,12,Toko
101qqkADd2g6gZnFQ9yOzz,Mmm Mmm Mmm,2018-02-23,1,11,Vild Smith
5hM766f2vL0qN86vJEMwfI,Remember (with ZOHARA),2018-10-26,1,35,"Gryffin, ZOHARA"
2v9pcTMJgFF3gdBnhvSqFA,Milano Step (Lamin X Artigeardit),2020-01-10,1,34,"Lamin, Artigeardit"
5h9o1KjAMPyk8tzmkMnrn0,Oh My God,2017-11-10,1,0,K-phax
3qnrsRXFp0r3xIGzx7XKS8,Jeg Har Glemt,2020-10-16,1,22,"PIND, JOSVA"
4iklD2AJwXDBzHZWfpSAOv,Ego,2018-01-26,1,7,Kimbo
6ppPHAWTGEKha1j3aZEZBD,Garden,2020-10-02,12,0,Scarlet Pleasure
25HPboKK9zMpU1kkqT98M8,C'est la vie,2017-10-27,1,7,Wafande
3aws7E3E8VD6x4ocuOp4vJ,WTF,2020-08-06,3,17,Ude Af Kontrol
48UgZdBjhwgKDZfzHX3rWU,Abu Debe,2018-08-03,1,17,Jamaika
77KiQWlheN9xUJd5f51qku,Jul Det' Cool,1994-11-20,1,15,Mc Einar
3vDRG0DFAmjzigiqIurP2w,V For Sejr,2019-04-26,1,29,"ADHD, Rasmus Paludan"
3KTt1kjbeIs2q6UZAN6Fjp,Lidt Extra,2019-09-20,1,9,Milbo
3dqjq0Zuom7Ylueu0KFca5,Jolene,2017-09-29,1,0,"Alexander Brown, Aura Dione"
4PpEHthJgjHHAsk4Buozip,Det' Så Svært,2017-04-28,1,21,BasedBoys
5kAFZmG484gbFlevDqASCz,RING PÅ DIN FINGER,2020-08-07,1,0,AMAL
6kRMPZgKgi50Bw43vuvozS,Kolde Nætter,2018-12-31,1,30,Gilli
6DxoBtF7yhinLxjbtXdWye,Keyboard Compilation,2018-05-25,7,31,Snuffi
4feIr2dLrYhTqem0ngctDn,Tillid,2019-04-05,1,22,ATYPISK
1NkkXbEvt3lhsVdgYYf8tn,Don't Let Me Down / All to You,2018-04-04,2,40,Sabrina Claudio
47wyCwrChF50ZTFNOuWx99,BOOM,2018-01-26,1,58,"Tiësto, Sevenn"
5u6bXrEqsA0wT1Se3QaNX8,Dans for mig,2018-12-21,1,0,QLF
4rElchiQTu5HfFwheG8xlJ,BUSTUM (Deluxe),2016-04-08,17,45,Ude Af Kontrol
2irF3PY1hgAMDjB5EOqxiB,"All The Time, Sometimes",2017-11-10,6,31,Mads Langer
1LZQsKom146D92c0NdQU8V,Sjakal,2018-03-30,1,16,Henrik Blomme
6ov56v6nvHfw4dcabNWqKz,Hellerup-dreng,2016-11-19,1,19,Albert Dyrlund
5Z4BnUgda0RRkrOHfkbNsl,Solskin 2.0,2020-05-29,1,17,ZK
0hWOC4Jk5yD0ZSvXmfXaZj,Undskyld Jeg Ringer,2019-03-22,1,24,TopGunn
6fFrwyeNu1RA4sUrQpra8r,Don Julio (feat. Bro),2019-06-18,1,21,Paradise Hotel 2019
6uulOXvhqcDc3y3vt8lZCq,Hvor Vil Du Hen (feat. Englando & Mimi),2018-07-06,1,29,"Balken, Englando, Mimi"
5ESj83QnrJA97QzZl93I7z,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition],2013-12-10,29,0,Howard Shore
0gvENr9Pu0Wv6SOhesIzFS,Where I’m From (feat. Wiz Khalifa),2020-11-05,1,25,"Lukas Graham, Wiz Khalifa"
4EUQKqiqs2T2JbKn6P9TMF,Unz Unz,2019-04-12,1,36,"Specktors, Nonsens"
1n3xCveM8KLS7Uex38Dv8B,Nissebanden I Grønland,2011-11-14,13,23,Nissebanden
60xBsu83o3RfyGGLcLBo02,Pengeseddel (feat. Branco),2018-02-09,1,24,ATYPISK
2BJerVZfPUD6ZT19wTtdHP,De Eneste,2018-03-30,1,18,Citybois
5yAR0T6co9Ov7n95CIZxxT,Something Kind of Wonderful,2015,1,5,Chris Medina
2luZjbsrnowlPO2dygDKSc,Fy Faen,2017-03-31,1,0,"Hkeem, Temur"
2TnA2CsXtXIjLXKUVh8Qy6,What If,2020-10-09,1,15,Faustix
1VvEsc9wH6LysWYtOLaOqe,Play With You,2017-01-20,1,13,Mugisho
035x92AgDOoSrCP5UEq59m,Ik' Min Skyld,2016-12-02,1,0,Blak
4kcKkpeoD0ZcykltRXb0Ty,Spotify Singles,2019-01-25,2,0,Lukas Graham
7qIvAIvqoRVxXhoNeWDfEJ,Sammen Er Vi (feat. Kaka),2018-07-20,1,19,ATYPISK
7sLFdGwRCmZL1yiU9deXUN,LORDT (Hvor F….. Er Lorden!?),2018-06-13,1,0,ADHD
0UpE3d4uVUhKVGFhyybryR,STANDARD,2019-10-04,1,28,I$WAAL
5BoPLUhpfE8J81z6K7Deop,B**** Som Mig,2017-03-17,1,8,Guldpige
4BAhOF60TVqu4CNPlblftd,Catalonia,2017-09-29,1,1,Eebz
6Db4qJCRviIMdE8x2P6kcA,C'est La Vie,2020-08-21,1,16,"Nella, Omar"
0xQszYCtcyOYrsDMAZl9sE,Gorilla,2019-06-13,1,0,LAY
7ee0i72IV0qOEE1YenNUME,2.0 EP,2019-01-16,5,41,Artigeardit
0TfTLqMkobkdmkEIAFCHgB,Crazy Love,2018-11-30,1,30,Future Animals
5dY5zE1vR3i6otnphwRf0c,Glædelig Jul [Remastered],1989,24,8,"Tommy Seebach, Annette Heick"
1616D6fQWbwBykDAzShaYr,Kropssprog,2020-03-06,1,14,Toko
1zpXE4W1eMT1zzpixdb9EU,Afstand,2020-05-08,1,18,Bro
0X8qbFzAUcR9JrU8o5pLfa,Spotify Singles,2019-01-25,2,0,Lukas Graham
199BtH9Dtp0lyZggqfjSJa,Kim I 70'erne,2015-10-16,21,41,Kim Larsen
3RK9oE6zCBu1a5pLN4KNLy,Ked Af Det,2016-12-16,1,27,Gulddreng
2K5MMygPpyLlNpBKMdQB5r,Hvorfor Vil Du Ik',2019-04-26,1,5,BasedBoys
5vDVsisKRxxPsPsiX5Gj2i,Lacag (feat. HAM fra Syd),2020-03-06,1,0,DON x LEE x BARBER
7z4IAHMj3eFp9QeYlvfeUO,Designer (feat. Gilli),2017-07-07,1,24,KESI
4S9H530gPcUP2IsZDVVb4V,Zina,2018-06-08,1,14,"Fouli, Naoui"
4C2YqsFCHH3B1OSY0oL5Ce,Indifférent (feat. Sivas),2017-11-10,1,15,NODE
2ClbtPcjAdv0JDbqwvGnvW,Så På,2018-11-21,1,21,ATYPISK
6mNOdgG7eSF004ud1OJZOT,G Ting,2020-02-28,1,18,PAY
2vy37VJgdyORd9LhX2DH8L,"Nu (feat. Benny Jamz, Gilli & MellemFingaMuzik)",2016-12-06,1,28,Molo
5ZDXV9uWHLfzWx8SbKKJ8I,Øje For Øje (feat. Branco),2019-02-21,1,28,ATYPISK
4bmsLZCv89FiKlE16lo3bA,3STYLE,2020-09-24,1,29,Gilli
0IrKEe3lhEDDwhjcej9rh0,Slanger (feat. PAY),2019-06-28,1,25,Omar
4xPKMyI1sURa4VZEjONmj5,Flyve,2017-05-26,1,21,Page Four
3rooFCFEiQ6WKiJRGbfzK1,Balmain,2020-10-16,1,13,Fouli
6kBORZbBwHT059HXUEJ7oR,Hyggesang,2017-05-17,1,36,TopGunn
1SPVO3gY6aMdEmJVH2N6Up,Lige Her Lige Nu (Deluxe Version),2013-11-18,28,35,Rasmus Walter
6xkQXpNJ3GbZ7Q4kLgFbn5,E45,2019-10-11,1,11,Gio
0vo1GonIjpeo2GIVUobBaM,Koldt Udenfor,2017-11-10,1,20,Page Four
3jtyzggs9j2wSElUH47hnX,Varm Sommer,2020-07-24,1,23,Merro8
2ysysUy9AzjKZ1IKWX680w,Chemistry,2005-01-01,21,24,Girls Aloud
1PXGCIDq7XXD9XJpF0ik7b,COMFY,2020-10-02,1,32,"Sivas, KESI, Noah Carter"
4WJcDztrjFuwaYlRPiJeDC,Efter Endnu En Dag,1976-12-31,12,44,Gasolin'
1opROTDhWW1YuMrd0NxALB,Ghost,2020-01-17,1,38,Christopher
3E3Q541Z0bD4stD10V5SEw,Stop Nu,2019-08-30,1,18,Gulddreng
11JvqJt1qPfwa8kDJ1Vfyv,Rockefeller,2017-09-08,1,12,Omar
6khOse3lX53lMOe87YnHiY,Smukkest På En Søndag,2016-05-27,1,26,Joey Moe
0IOxhoH5PYPeHZ8rYaZjf9,I Min Zone,2017-06-16,1,0,Skinz
0jnPca41fXG62Pczz8lQm5,Ensom,2017-11-10,1,17,Gulddreng
7nTh2NTu702X1jGG4Ew02x,Me Provocas,2020-04-03,1,56,"Dynoro, Fumaratto"
2i6gphI7phOwtZDoRrLuHk,Modvind,2020-05-29,1,24,Carmon
2y1byAM4EURohDh9kYdL6I,Pattebjørn,2019-05-04,1,9,Jesu Bankerz
7oAvImtminoHsBgJFgKgCd,Drunk On You,2018-04-20,1,25,Zookeepers
0GY1luKmoxVCeB5Dg2uSqF,Mon cherie,2018-07-06,1,12,Lenny
6LMwz0s4wxIRkMMIQKc2Zn,Boys,2018-02-16,1,5,De Danske Hyrder
2K0KouoGN8wXwNH5ENKkOM,Yalla,2018-09-28,1,0,Razi
187GocieXa1ROSZK0lZiwy,Topline,2019-07-01,7,23,Nik & Jay
4kUzXhpaa2WZtzXsrWeAoB,Jailhouse (feat. Branco),2018-11-14,1,23,Carmon
0WPEQ7DAjYJhLof4BdGgfY,Mamma Mia (feat. Gilli),2019-04-05,1,16,Pretty
7upGYJVNJcczQIJSqXxSRS,Corona,2020-02-27,1,21,ADHD
4hKTbAN9f9jtTntlXn1caR,OMG It's LIT,2017-12-29,6,17,Faustix
6bSkLhXcit4X8O7OEG3f8L,2 Stepper,2020-05-08,1,14,Gio
3htqmnH42fGOzJRHx8tLgc,Weekend Hver Dag,2020-01-24,1,24,Josef Og Elias
1QvK1sLHDzCFxVQOi1skoP,LALALA (Sut Min Pik),2019-10-24,1,22,Jesu Brødre
0bpfUJEbIKNaz9ELCeyOfN,Det De Ik' Forstår Pt. 3 (feat. Izzyy),2018-05-11,1,6,Eebz
0oX1AbuAyPbstF2KQiuomM,På Igen,2017-02-24,1,4,Jesper Livid
6cqSdPAxpz8nLG0qMCD94R,VARM,2018-08-24,1,30,TopGunn
6rJxbCvszcQZrx4P7Q27Rj,Liber,2015-10-16,10,46,The Minds Of 99
4Zwp9DVT1Zx4zMTMFuoceF,En Dag Der Elsker Alle DDH,2019-01-25,1,3,De Danske Hyrder
5Rtf6Sif4nqcSkL6SLc6oc,Ved Det Godt,2017-11-10,1,19,NOAH
3w3dNDsBIypjmIasKOrqfa,Kim Larsen & Kjukken [Remastered],1996,16,34,Kim Larsen
6O11ZOpD7Hmqe0T8UH0BwR,Still Alive,2020-04-03,4,0,Maximillian
54ktOHeAUUCxWnSTYaSoKe,Chiller,2017-01-13,1,7,Guldpige
14mdiNcBOtukgLcOgNMdzF,føler mig selv 100,2019-10-25,1,48,andreas odbjerg
0i0TYh9JKYMibl65eL84cX,Clothes,2017-01-20,1,1,Mads Christian
0CxArdSOlsUULWwVNcwuGc,Lille Pik,2018-12-21,1,0,Pattesutter
4SelcitqSJ9tQYYhKRYT5H,Somebody I'm Not,2018-11-16,1,28,"Martin Jensen, Bjørnskov"
76DKWz8P19cMHljxVcAWeU,Det Go'e,2019-10-04,1,20,Suspekt
0Get2nimWeLIXXJRaqbFrw,Jantelov,2018-09-28,1,19,Ude Af Kontrol
7A9at1HBJZ9fzU2YrupqAx,Ingen Andre,2015-08-05,10,0,TopGunn
5VqSAz9TaudkfvQ7Y6IBuT,YES,2020-03-30,2,32,BEN & TAN
2rLJNubDftbENIxmFTHljz,Number,2018-02-23,1,29,Alexander Oscar
2kwpuHwUVfSxtAHT651YYR,NÅR DU DØR,2019-01-11,1,30,AMAL
0jshQGTaSVZXrblVdPl4t9,Igen I År,2019-11-01,1,13,Bro
53tFEHb6ojjNLuDSR1eU8b,Gucci Bag Sikini,2018-04-13,1,20,DON x LEE x BARBER
3xsmnrvhev50GWEOl4N9o7,Sidechick / Lang Tunge (Carmon X Jamaika),2019-06-28,2,21,"Carmon, Jamaika"
7p52OkjzFtbUkrWY63xEgc,Smuk Uden Filter,2017-09-01,1,17,Albert Dyrlund
7y3rV1fQguX1SIe72tHceH,Emoji,2017-02-10,1,24,Albert Dyrlund
67HRmnTuQtSTl4qMwF7X9z,Fallit (feat. Sivas),2019-08-02,1,27,Isaac Kasule
2Y2FJdCYKweq3fQdWF9JiJ,Drukner,2019-04-27,1,3,HjalteIDD
0rXG9rgmUglKE5aXgRLruD,Level 1000,2018-02-02,1,0,BaseBoys
6Hln8HO75HXgm4EYIH3jfH,Aloha,2020-02-21,1,6,Maria & Bea
4MpNQl6p23pbhKpvrv8EPo,Menage A Trois,2019-12-13,1,43,"LIZOT, Holy Molly"
2E3CijZaZw3WjukZxag8ej,Ses Om En Uge,2020-02-21,1,23,Burhan G
1q54MGC7G7FZqTeT2UzGSN,Moments,2017-11-17,10,0,Marcus & Martinus
6wQOkcZNrmfUhAhf65QMq7,Rica (feat. Kesi & Sivas),2017-06-06,1,42,Gilli
3n7K6mWyuZcP1WNcY0ue76,INGEN INTRODUKTION (4x4),2019-06-10,1,18,Branco
3t4u2DHPDF1kieqvSBfyEb,Gadedreng,2018-02-23,1,12,Barbara Moleko
2BISuc3bQGU3EzA7MD8rcc,Sejle Med Dig,1998-01-01,9,34,Rocazino
0RahOBYor2OF2fX1pBqqDf,"1,2,3,4",2019-10-11,1,0,The Minds Of 99
5x2OnSoRxH0mNNTlJUxtrM,Rewinder (feat. Lamin & NODE),2020-07-10,1,29,"Jamaika, Lamin"
7xHE1Wgc8fR9YrpIL4a3L1,Sidechick (Carmon X Jamaika),2019-06-21,1,35,"Carmon, Jamaika"
3mt7na82j65WaTWg00OVCo,Okay,2019-08-23,1,34,Tessa
7H5YWCG8buEmoYUF2uDl6H,Home for Christmas,2010-09-05,1,20,Maria Mena
5HSp7FBO84sBoGl6BcEj7M,Crying In The Sun,2018-10-12,1,0,"Faustix, RANI"
6mtdcUo4IDKr9KeFGk9liL,Folk Som Os,2019-01-11,1,26,"Hjalmer, Medina"
0o28GCgB9TwjE1Vh4yA97k,Livet Er For Kort,2017-06-09,1,13,Jimilian
6CPIlVtgFq9gtHUuVrjKPB,La Historia,2019-07-04,1,16,Basim
3UtdQcbHhNlEi79pS3282l,Bando,2020-01-31,1,45,ANNA
1sNGRGB04P5x87An6LFdUq,Sig Mig,2019-02-08,1,0,Citybois
0W5AzBI8GcVhpnGpqEwqkN,Ca Va,2019-10-25,1,13,Isaac Kasule
3RUeSLBTzJ6t4X1CNoZGuH,Say My Name,2017-03-03,1,0,Kongsted
4tbA8w8rhD5kAdadDxzs9G,Mad For It (feat. Casso),2017-05-05,1,15,TOOMANYLEFTHANDS
1gGEdOAqcsPoMM3VFPrwnx,Ouch,2017-05-05,1,0,Phlake
07A2MwfvP7nl4ZRf8GYzFK,Holde Længe (feat. BZ),2019-08-16,1,4,Berd
1v3pHfH90X2JkWmKeyVDz6,Dum,2017-11-03,1,4,De Danske Hyrder
1NKIw0V77QNW0lgYWaIWgP,"Stilen Lagt (feat. Benny Jamz, Gilli & MellemFingaMuzik)",2017-11-30,1,26,Molo
02S1Zr7KKBKJ44IFqmze8v,L'amour toujours (Tiësto Radio Edit),2015-09-22,1,38,Dzeko & Torres
67wzb7V0Ko4zjULNHX3INN,Free The Universe Deluxe,2013-03-15,22,0,Major Lazer
0MoPEod8QH1NEbcNFbz9Xa,Svømning,2020-08-28,1,17,Xabski
2Fa4aY0nNtRF4tiLwbrENH,Blæst,2017-05-19,1,16,NODE
4UUUnukn025e4Tc1pZkBVn,Epidemi,2018-07-13,1,12,RH
3x4NfmCRWqVdyaIzZ3JNJI,Kill the Love,2019-02-08,1,0,Reem
2kRQisodSbaEu8vA6wPKiz,Masterchef,2020-09-18,1,21,"PAY, Xabski"
0ox7F7Q2hnlaewlhgchm3g,Champagne Problems,2020-10-16,1,23,Hugo Helmig
573h5BYa3AwWA0p0AFu1Ak,Someone New,2019-02-01,1,31,Astrid S
4CUAVlt9VribOv3dra84su,WDWGFH,2019-05-10,1,15,"FOOL, Kelvyn Colt"
4yZEOEyukXfNGthbIBBdmh,Need To Know,2020-09-11,1,18,"SVEA, Alexander Oscar"
2svqG565FBNJDCYvs7GVg0,Faustix,2017-06-30,5,28,Faustix
2H1DdkJB9fpzpU6sPGXdTj,Adios (feat. Kesi),2016-07-15,1,26,Gilli
4uQt56w7faBmsgzCRnU0wt,Mon P'tit Loup,2018-05-21,1,27,Gilli
1y0ytCViG5Bo2VJTTl43AJ,Om Igen,2017-11-03,1,24,Karl William
5Ur659DNJyIuApPqXbo2nj,Ik Noget Nyt,2018-04-27,1,22,Omar
682Hmk9B735917lt9qwZz4,LOL (2008 yellow bonus version/no videos_France),2006,15,56,Basshunter
5whvamq5f7WaiU80NQ0jgp,Bispebjerg,2018-08-24,1,15,bobby shams
3d0kltye1eEt6vbHZJSJVE,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,3,40,Alesso
1SlNaS3lVm1TiawARTJmVR,Jul På Vimmersvej,1995,14,6,Bamse
6c4kP0Y7Y5PzoiWHmQWp7L,Ventet,2018-06-15,1,3,Lord Siva
7pRfIrovblZp5w5Mkn8L9s,Crazy,2019-02-01,2,38,Saint clara
4flvcetoyDFrcvHID3zvoX,Elsk Mig,2017-01-20,1,0,Medina
28dRjqlsmJ7GDeTTVMbzw6,Gang Igen,2020-05-05,1,7,KIDD
5meNATzpKDHKi6F1y2bG8W,Lyvesangen,2017-08-25,1,18,Gulddreng
3PVoMtZ5SG7A1awwBZSH3R,Swing By (feat. Isaac Kasule),2020-07-24,1,11,Milbo
7t3BjAcwW093AyX0BmGFkM,Other Hands,2019-03-29,1,10,Stefan Hjort
0WecgOSMszccQag5jTjhP0,Hver Dag Er En Kamp,2019-01-18,1,0,AMRO
4Smma02nkzcActQE4FJOWB,Bar Sig Til (feat. Artigeardit),2017-04-21,1,25,Omar
